sdk,scenarioId,scenarioTitle,repetition,status,latencyMs,responseLength,toolEventCount,expectedToolCoverage,error,runId,createdAt
vercel-ai,high-protein-breakfast,High-Protein Breakfast,1,completed,1732,405,0,0/3,,cmplqvk4e00013qdiypf5q1cj,2026-05-25T21:55:00.638Z
vercel-ai,high-protein-breakfast,High-Protein Breakfast,2,completed,1160,328,0,0/3,,cmplqvlhr00033qdig1w3xmcc,2026-05-25T21:55:02.415Z
vercel-ai,high-protein-breakfast,High-Protein Breakfast,3,completed,1272,401,0,0/3,,cmplqvmek00053qdiafx55kzd,2026-05-25T21:55:03.596Z
vercel-ai,log-recent-lunch,Log Recent Lunch,1,completed,1699,247,0,0/3,,cmplqvnek00073qdirc98u1j3,2026-05-25T21:55:04.893Z
vercel-ai,log-recent-lunch,Log Recent Lunch,2,completed,820,233,0,0/3,,cmplqvoqf00093qdi6zs0usuc,2026-05-25T21:55:06.616Z
vercel-ai,log-recent-lunch,Log Recent Lunch,3,completed,1563,233,0,0/3,,cmplqvpeh000b3qdiqzpr93eu,2026-05-25T21:55:07.482Z
vercel-ai,weekly-nutrition-review,Weekly Nutrition Review,1,completed,3864,982,4,2/3,,cmplqvqmf000d3qdidel1a5wl,2026-05-25T21:55:09.063Z
vercel-ai,weekly-nutrition-review,Weekly Nutrition Review,2,completed,4260,1013,4,2/3,,cmplqvtmr000j3qdig292275h,2026-05-25T21:55:12.964Z
vercel-ai,weekly-nutrition-review,Weekly Nutrition Review,3,completed,4011,959,4,2/3,,cmplqvwxw000p3qdi8rhjujx4,2026-05-25T21:55:17.253Z
vercel-ai,calculate-macros,Calculate Macros,1,completed,1477,119,2,1/2,,cmplqw01z000v3qdi2blfxnp4,2026-05-25T21:55:21.287Z
vercel-ai,calculate-macros,Calculate Macros,2,completed,1618,303,2,1/2,,cmplqw17w000z3qdiyml6cmml,2026-05-25T21:55:22.796Z
vercel-ai,calculate-macros,Calculate Macros,3,completed,1734,302,2,1/2,,cmplqw2h800133qdiia8seh6w,2026-05-25T21:55:24.428Z
openai-agents,high-protein-breakfast,High-Protein Breakfast,1,completed,2628,597,0,0/3,,cmplqw3tu00173qdiqi1qfcp7,2026-05-25T21:55:26.179Z
openai-agents,high-protein-breakfast,High-Protein Breakfast,2,completed,2012,396,0,0/3,,cmplqw5vd00193qdi9wzop4hz,2026-05-25T21:55:28.825Z
openai-agents,high-protein-breakfast,High-Protein Breakfast,3,completed,2122,332,0,0/3,,cmplqw7fo001b3qdisb6lh9wo,2026-05-25T21:55:30.852Z
openai-agents,log-recent-lunch,Log Recent Lunch,1,completed,3691,142,2,1/3,,cmplqw933001d3qdirh5n8bse,2026-05-25T21:55:32.991Z
openai-agents,log-recent-lunch,Log Recent Lunch,2,completed,2560,259,0,0/3,,cmplqwbye001h3qdiv29xcne8,2026-05-25T21:55:36.710Z
openai-agents,log-recent-lunch,Log Recent Lunch,3,completed,1421,271,0,0/3,,cmplqwdyd001j3qdipprvrxsr,2026-05-25T21:55:39.301Z
openai-agents,weekly-nutrition-review,Weekly Nutrition Review,1,completed,4960,1063,2,1/3,,cmplqwf2b001l3qdi4wjhqzte,2026-05-25T21:55:40.739Z
openai-agents,weekly-nutrition-review,Weekly Nutrition Review,2,completed,7119,979,2,1/3,,cmplqwiwn001p3qdic3gehqkt,2026-05-25T21:55:45.720Z
openai-agents,weekly-nutrition-review,Weekly Nutrition Review,3,completed,3692,937,2,1/3,,cmplqwoew001t3qdiq7zpep8z,2026-05-25T21:55:52.857Z
openai-agents,calculate-macros,Calculate Macros,1,completed,3166,305,2,1/2,,cmplqwrad001x3qdiaxd0dufr,2026-05-25T21:55:56.581Z
openai-agents,calculate-macros,Calculate Macros,2,completed,2211,290,2,1/2,,cmplqwtqw00213qdi1nx7tlpi,2026-05-25T21:55:59.768Z
openai-agents,calculate-macros,Calculate Macros,3,completed,11184,284,2,1/2,,cmplqwvh700253qdis8itkdw0,2026-05-25T21:56:02.011Z
langgraph,high-protein-breakfast,High-Protein Breakfast,1,completed,1584,390,0,0/3,,cmplqx44f00293qdi7m5s9zdw,2026-05-25T21:56:13.215Z
langgraph,high-protein-breakfast,High-Protein Breakfast,2,completed,1381,389,0,0/3,,cmplqx5db002b3qdi9ibchg2a,2026-05-25T21:56:14.831Z
langgraph,high-protein-breakfast,High-Protein Breakfast,3,completed,1123,389,0,0/3,,cmplqx6g6002d3qdimew9675m,2026-05-25T21:56:16.230Z
langgraph,log-recent-lunch,Log Recent Lunch,1,completed,2887,118,6,2/3,,cmplqx7bn002f3qdie5yazblm,2026-05-25T21:56:17.364Z
langgraph,log-recent-lunch,Log Recent Lunch,2,completed,856,177,0,0/3,,cmplqx9kf002v3qdiswdhjyt7,2026-05-25T21:56:20.272Z
langgraph,log-recent-lunch,Log Recent Lunch,3,completed,2475,123,6,2/3,,cmplqxa8h002x3qdiyntzqmil,2026-05-25T21:56:21.137Z
langgraph,weekly-nutrition-review,Weekly Nutrition Review,1,completed,4221,1238,4,2/3,,cmplqxc5o003d3qdih06923qz,2026-05-25T21:56:23.628Z
langgraph,weekly-nutrition-review,Weekly Nutrition Review,2,completed,4181,1261,4,2/3,,cmplqxffa003j3qdihdi4m90v,2026-05-25T21:56:27.863Z
langgraph,weekly-nutrition-review,Weekly Nutrition Review,3,completed,11657,1235,4,2/3,,cmplqxiog003p3qdi075kiatu,2026-05-25T21:56:32.081Z
langgraph,calculate-macros,Calculate Macros,1,completed,1750,303,2,1/2,,cmplqxrow003v3qdiwo4xmef1,2026-05-25T21:56:43.760Z
langgraph,calculate-macros,Calculate Macros,2,completed,3677,303,2,1/2,,cmplqxt2h003z3qdis02yxvuj,2026-05-25T21:56:45.545Z
langgraph,calculate-macros,Calculate Macros,3,completed,4369,303,2,1/2,,cmplqxvx500433qdiz1sjvpzf,2026-05-25T21:56:49.242Z
